deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
253,Knight,Skeletons,Musketeer,X-Bow,Elixir Collector,Electro Spirit,Fire Spirit,The Log
254,Skeleton Army,Skeleton Barrel,Ice Spirit,Skeleton King,Suspicious Bush,Fire Spirit,Vines,Dart Goblin
255,Mortar,Skeleton Barrel,Knight,Musketeer,Barbarian Barrel,Skeletons,Minions,Fireball
256,Lumberjack,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
257,Electro Dragon,Skeletons,Heal Spirit,Battle Healer,Mirror,Elixir Collector,Tornado,Elixir Golem
258,Skeleton Army,Zap,Mini P.E.K.K.A,Minions,Arrows,Sparky,Giant,Minion Horde
259,Royal Hogs,Royal Ghost,Ice Wizard,Barbarian Barrel,Goblin Hut,Lightning,Skeletons,Electro Spirit
260,Battle Ram,Baby Dragon,Golden Knight,P.E.K.K.A,Dark Prince,Mother Witch,Vines,Arrows
261,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
262,Baby Dragon,Valkyrie,Golem,Mini P.E.K.K.A,Vines,Minions,Zappies,Barbarian Barrel
263,Inferno Dragon,Zap,Knight,Lava Hound,Miner,Tombstone,Skeleton Dragons,Goblin Curse
264,Valkyrie,Baby Dragon,Vines,Mega Minion,Tombstone,Lava Hound,Balloon,Fireball
265,Royal Hogs,Royal Recruits,Arrows,Zappies,Goblin Cage,Flying Machine,Electro Spirit,Barbarian Barrel
266,Valkyrie,Goblin Cage,Arrows,Lava Hound,Spirit Empress,Minions,Heal Spirit,Lightning
267,Mortar,Skeleton Barrel,Knight,Musketeer,Barbarian Barrel,Skeletons,Minions,Fireball
268,Electro Dragon,Skeletons,Heal Spirit,Battle Healer,Mirror,Elixir Collector,Tornado,Elixir Golem
269,Firecracker,Cannon,Mighty Miner,Ice Spirit,Skeletons,Barbarian Barrel,Hog Rider,Earthquake
270,Royal Recruits,Goblin Cage,Arrows,Barbarian Barrel,Zappies,Electro Spirit,Flying Machine,Royal Hogs
271,Royal Ghost,Royal Giant,Hunter,Fisherman,Electro Spirit,Skeletons,Barbarian Barrel,Fireball
272,Skeleton Army,Skeleton Barrel,Ice Spirit,Skeleton King,Suspicious Bush,Fire Spirit,Vines,Dart Goblin
273,Giant Snowball,Cannon,Mighty Miner,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
274,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
275,Inferno Dragon,Zap,Knight,Lava Hound,Miner,Tombstone,Skeleton Dragons,Goblin Curse
276,Baby Dragon,Goblin Cage,Electro Giant,Dark Prince,Lightning,Tornado,Barbarian Barrel,Ice Wizard
277,Mortar,Skeleton Barrel,Knight,Musketeer,Barbarian Barrel,Skeletons,Minions,Fireball
278,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
279,Knight,Electro Dragon,Cannon,Mini P.E.K.K.A,Mother Witch,Elixir Golem,Tornado,Battle Healer
280,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
281,Zap,Bats,Musketeer,Mini P.E.K.K.A,Bowler,Sparky,Vines,Giant
282,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
283,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
284,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
285,Skeleton Army,Wall Breakers,Inferno Tower,Skeleton King,The Log,Dart Goblin,Goblin Drill,Fireball
286,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
287,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Vines,Rage,Elixir Collector
288,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
289,Cannon,Royal Hogs,Archer Queen,Skeletons,The Log,Royal Delivery,Ice Spirit,Earthquake
290,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
291,Royal Ghost,Zap,Mini P.E.K.K.A,Bandit,Three Musketeers,Elixir Collector,Ice Golem,Heal Spirit
292,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
293,Mega Knight,Wall Breakers,Miner,Royal Ghost,Firecracker,Minions,Barbarian Barrel,Arrows
294,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
295,Executioner,Skeleton Army,The Log,Night Witch,Minions,Bomber,Golem,Lightning
296,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
297,Inferno Dragon,Zap,Knight,Lava Hound,Arrows,Void,Skeleton Dragons,Tombstone
298,Zap,Witch,Mini P.E.K.K.A,Graveyard,Arrows,Bowler,Giant,Minions
299,Wall Breakers,Skeleton Army,Suspicious Bush,Mini P.E.K.K.A,Dart Goblin,Vines,Fire Spirit,Ice Spirit
300,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
301,Battle Ram,Zap,Mini P.E.K.K.A,Boss Bandit,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
302,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
303,Goblin Giant,Zap,Mini P.E.K.K.A,Knight,Skeletons,Minions,Sparky,Rage
304,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
305,Lumberjack,Valkyrie,Mini P.E.K.K.A,Musketeer,Goblin Gang,Arrows,Balloon,Vines
306,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
307,Mortar,Skeleton Barrel,Knight,Musketeer,Guards,Minions,Fireball,Barbarian Barrel
308,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
309,Zap,Royal Ghost,Ice Golem,Bandit,Three Musketeers,Elite Barbarians,Heal Spirit,Elixir Collector
310,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
311,Battle Ram,Royal Recruits,Mini P.E.K.K.A,Mother Witch,Fisherman,Fireball,Zappies,Arrows
312,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
313,Royal Ghost,Royal Hogs,Heal Spirit,Mini P.E.K.K.A,Fireball,Barbarian Barrel,Ice Wizard,Three Musketeers
314,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
315,Skeleton Barrel,Mortar,Knight,Musketeer,Fireball,Minions,Skeletons,Barbarian Barrel
316,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
317,Battle Ram,Zap,Knight,Golden Knight,Royal Ghost,Three Musketeers,Mirror,Elixir Collector
318,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
319,Electro Dragon,Inferno Dragon,Mini P.E.K.K.A,Rage,Elixir Golem,Battle Healer,Tornado,Arrows
320,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
321,Tesla,Giant Snowball,Knight,Goblin Demolisher,Skeletons,Poison,Goblin Drill,Fire Spirit
322,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
323,Skeleton Army,Valkyrie,Spirit Empress,Tombstone,Baby Dragon,Lava Hound,Fireball,Vines
324,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
325,Inferno Dragon,Valkyrie,Lava Hound,Minion Horde,Balloon,Minions,Vines,Arrows
326,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
327,Cannon,Royal Hogs,Archer Queen,Ice Spirit,The Log,Royal Delivery,Earthquake,Skeletons
328,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
329,Mortar,Skeleton Barrel,Knight,Minions,Dart Goblin,Barbarian Barrel,Fireball,Skeletons
330,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
331,Zap,Skeleton Army,Mini P.E.K.K.A,Giant,Sparky,Minions,Minion Horde,Arrows
332,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
333,Skeleton Army,Zap,Mini P.E.K.K.A,Giant,Sparky,Minion Horde,Bats,Arrows
334,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
335,Goblin Giant,Zap,Mega Minion,Mini P.E.K.K.A,Rage,Dark Prince,Sparky,Electro Wizard
336,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
337,Skeletons,Ice Spirit,Mini P.E.K.K.A,Musketeer,The Log,Ice Golem,X-Bow,Rocket
338,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
339,Bats,Bomber,Goblinstein,Golem,Arrows,Guards,Night Witch,Lightning
340,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
341,Valkyrie,Executioner,Guards,Miner,Balloon,Tornado,Cannon,Vines
342,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
343,Executioner,Giant Snowball,Boss Bandit,Mini P.E.K.K.A,Vines,Ram Rider,Guards,Barbarian Barrel
344,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
345,Skeleton Barrel,Mortar,Cannon Cart,Fireball,Minions,Rascals,Skeletons,Barbarian Barrel
346,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
347,Baby Dragon,Electro Dragon,Mini P.E.K.K.A,Battle Healer,Tornado,Golem,Barbarian Barrel,Elixir Collector
348,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
349,Giant Snowball,Executioner,Boss Bandit,Furnace,Barbarian Barrel,Vines,Ram Rider,Guards
350,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
351,Bats,Bomber,Goblinstein,Golem,Arrows,Guards,Night Witch,Lightning
352,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Barbarian Barrel,Poison
353,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Vines,Bomber,Ram Rider,Barbarian Barrel
354,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Cannon,Poison
355,Battle Ram,Electro Dragon,Monk,Bowler,Ice Wizard,Vines,Tornado,Guards
356,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Cannon,Poison
357,Royal Hogs,Cannon,Archer Queen,The Log,Royal Delivery,Ice Spirit,Skeletons,Earthquake
358,Knight,Executioner,Musketeer,Giant,Guards,Mini P.E.K.K.A,Cannon,Poison
359,Skeleton Barrel,Mortar,Cannon Cart,Fireball,Minions,Rascals,Skeletons,Barbarian Barrel
360,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
361,Firecracker,Cannon,Mighty Miner,Ice Spirit,Skeletons,Hog Rider,Barbarian Barrel,Earthquake
362,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
363,Skeleton Army,Executioner,Skeleton King,Goblin Curse,Void,Night Witch,Elixir Golem,Rage
364,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
365,Battle Ram,Inferno Dragon,Little Prince,Knight,Zap,Mega Knight,Freeze,Prince
366,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
367,Skeleton Army,Zap,Mini P.E.K.K.A,Giant,Sparky,Minion Horde,Minions,Arrows
368,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
369,Giant Snowball,Cannon,Goblin Demolisher,Knight,Fire Spirit,Rocket,Goblin Drill,Guards
370,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
371,Baby Dragon,Goblin Cage,Barbarian Barrel,Ice Wizard,Dark Prince,Lightning,Electro Giant,Tornado
372,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
373,Skeletons,Cannon,Mighty Miner,Musketeer,Electro Spirit,Hog Rider,The Log,Lightning
374,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
375,Royal Giant,Royal Ghost,Fireball,Barbarian Barrel,Fisherman,Skeletons,Electro Spirit,Hunter
376,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
377,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
378,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
379,Firecracker,Skeletons,Mini P.E.K.K.A,Earthquake,Hog Rider,Ice Golem,The Log,Electro Spirit
380,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
381,Skeleton Army,Executioner,Skeleton King,Goblin Machine,Elixir Golem,Night Witch,Vines,Rage
382,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
383,Zap,Skeletons,Giant,Mini P.E.K.K.A,Magic Archer,The Log,Fireball,Miner
384,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
385,Mortar,Giant Snowball,Knight,Musketeer,Graveyard,Cannon Cart,Guards,Arrows
386,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
387,Giant Snowball,Witch,Mini P.E.K.K.A,Arrows,Graveyard,Minions,Giant,Bowler
388,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
389,Baby Dragon,Witch,Mini P.E.K.K.A,Knight,Golem,Elixir Collector,Barbarian Barrel,Vines
390,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
391,Giant Snowball,Cannon,Goblin Demolisher,Knight,Fire Spirit,Rocket,Goblin Drill,Guards
392,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
393,Inferno Dragon,Skeleton Army,Night Witch,Skeleton King,Rage,Elixir Golem,Arrows,Golem
394,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
395,Bomber,Goblin Drill,Knight,Fire Spirit,Royal Delivery,Tornado,Inferno Tower,Bowler
396,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
397,Skeletons,Tesla,Mighty Miner,Musketeer,Ice Spirit,Hog Rider,The Log,Earthquake
398,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
399,Wizard,Skeleton Army,Night Witch,Skeleton King,Rage,Elixir Golem,Goblin Curse,Void
400,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
401,Tesla,Skeletons,Knight,Royal Delivery,The Log,Electro Spirit,Rocket,Miner
402,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
403,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
404,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
405,Royal Giant,Royal Ghost,Fireball,Barbarian Barrel,Fisherman,Skeletons,Electro Spirit,Hunter
406,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
407,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
408,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
409,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
410,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
411,Wizard,Zap,Mini P.E.K.K.A,Giant,Miner,Skeletons,Minions,The Log
412,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
413,Tesla,Skeletons,Knight,Royal Delivery,The Log,Electro Spirit,Rocket,Miner
414,Valkyrie,Executioner,Goblins,Hog Rider,Rocket,Tornado,The Log,Ice Spirit
415,Royal Hogs,Cannon,Archer Queen,Earthquake,Royal Delivery,Skeletons,Fire Spirit,The Log
416,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Vines
417,Electro Dragon,Skeletons,Heal Spirit,Battle Healer,Mirror,Elixir Collector,Tornado,Elixir Golem
418,Mortar,Skeletons,Musketeer,Knight,Ice Spirit,Miner,The Log,Rocket
419,Tesla,Skeletons,Knight,Little Prince,Rocket,The Log,Electro Spirit,Miner
420,Bats,Zap,Mini P.E.K.K.A,Musketeer,Arrows,Minion Horde,Sparky,Giant
421,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Vines,Minions,Elixir Collector
422,Lumberjack,Zap,Musketeer,Mini P.E.K.K.A,Giant,Minions,Arrows,Miner
423,Skeleton Army,Skeleton Barrel,Mighty Miner,Skeleton King,Dart Goblin,Wall Breakers,Ice Spirit,Rocket
424,Mortar,Skeleton Barrel,Knight,Musketeer,Ice Spirit,Minions,Poison,The Log
425,Bats,Skeleton Army,Zappies,Skeleton King,Golem,Lightning,Night Witch,Arrows
426,Bomber,Tesla,Hog Rider,Elite Barbarians,Minions,Ice Golem,Zap,Freeze
427,Ice Spirit,Skeletons,Knight,Musketeer,Cannon,Miner,Poison,The Log
428,Bomber,Tesla,Hog Rider,Elite Barbarians,Minions,Ice Golem,Zap,Freeze
429,Witch,Valkyrie,Elixir Golem,Lightning,Zappies,Giant Skeleton,Goblin Demolisher,Arrows
430,Bomber,Tesla,Hog Rider,Elite Barbarians,Minions,Ice Golem,Zap,Freeze
431,Cannon,Giant Snowball,Berserker,Bomber,Goblin Drill,Skeletons,Fire Spirit,Rocket
432,Bomber,Tesla,Hog Rider,Elite Barbarians,Minions,Ice Golem,Zap,Freeze
433,Zap,Battle Ram,Giant,Goblin Gang,Elixir Collector,Bats,Minion Horde,Three Musketeers
434,Royal Ghost,Zap,Boss Bandit,Golden Knight,Mother Witch,Zappies,Heal Spirit,Cannon Cart
435,Skeleton Army,Inferno Dragon,Skeleton King,Miner,Zap,Golem,Night Witch,Goblin Curse
436,Royal Ghost,Zap,Boss Bandit,Golden Knight,Mother Witch,Zappies,Heal Spirit,Cannon Cart
437,Skeleton Army,Inferno Dragon,Skeleton King,Golem,Miner,Night Witch,Goblin Curse,Zap
438,Royal Ghost,Zap,Boss Bandit,Golden Knight,Mother Witch,Zappies,Heal Spirit,Cannon Cart
439,Royal Ghost,Lumberjack,Elite Barbarians,Monk,Three Musketeers,Elixir Collector,Heal Spirit,Rage
440,Royal Ghost,Zap,Boss Bandit,Golden Knight,Mother Witch,Zappies,Heal Spirit,Cannon Cart
441,Skeleton Army,Zap,Mini P.E.K.K.A,Musketeer,Giant,Arrows,Sparky,Bats
442,Royal Ghost,Zap,Boss Bandit,Golden Knight,Mother Witch,Zappies,Heal Spirit,Cannon Cart
443,Skeleton Army,Arrows,Goblin Gang,Lava Hound,Minion Horde,Minions,Miner,Balloon
444,Royal Ghost,Zap,Boss Bandit,Golden Knight,Mother Witch,Zappies,Heal Spirit,Cannon Cart
445,Mortar,Skeleton Barrel,Knight,Goblin Gang,Cannon Cart,Rascals,Arrows,Minions
446,Royal Ghost,Zap,Boss Bandit,Golden Knight,Mother Witch,Zappies,Heal Spirit,Cannon Cart
447,Lumberjack,Baby Dragon,Inferno Dragon,Bowler,Barbarian Barrel,Balloon,Freeze,Tornado
448,Mortar,Skeleton Barrel,Knight,Musketeer,Ice Spirit,Minions,Poison,The Log
449,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
450,Mortar,Skeleton Barrel,Knight,Musketeer,Ice Spirit,Minions,Poison,The Log
451,Wall Breakers,Royal Ghost,Miner,Minions,Poison,Cannon,Skeletons,Barbarian Barrel
452,Valkyrie,Executioner,Tornado,Ice Spirit,Rocket,Goblins,Hog Rider,The Log
453,Baby Dragon,Skeleton Army,Mini P.E.K.K.A,Vines,Tornado,Bomber,Night Witch,Golem
454,Executioner,Zap,Boss Bandit,Golden Knight,Minions,Royal Ghost,Heal Spirit,Battle Ram
455,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
456,Mortar,Battle Ram,Golden Knight,Musketeer,Spear Goblins,Guards,Arrows,Giant Snowball
457,Skeletons,Cannon,Musketeer,Earthquake,Ice Golem,Hog Rider,Ice Spirit,The Log
458,Mortar,Skeleton Barrel,Golden Knight,Musketeer,Minions,Spear Goblins,Arrows,Miner
459,Valkyrie,Goblin Cage,Goblinstein,Poison,Barbarian Barrel,Graveyard,Guards,Ice Wizard
460,Mortar,Skeleton Barrel,Rascals,Musketeer,Minions,Miner,Arrows,Guards
461,Tesla,Giant Snowball,Knight,Goblin Drill,Goblin Demolisher,Fire Spirit,Skeletons,Poison
462,Mortar,Skeleton Barrel,Rascals,Musketeer,Minions,Miner,Arrows,Guards
463,Tesla,Skeletons,Fire Spirit,Berserker,Rocket,The Log,Electro Spirit,X-Bow
464,Mortar,Skeleton Barrel,Rascals,Musketeer,Minions,Miner,Arrows,Guards
465,Mortar,Royal Ghost,Goblinstein,Cannon Cart,Lightning,Guards,Ice Wizard,Barbarian Barrel
466,Mortar,Skeleton Barrel,Rascals,Musketeer,Minions,Miner,Arrows,Guards
467,Ice Spirit,Cannon,Archer Queen,Rocket,Skeletons,Miner,Royal Delivery,The Log
468,Mortar,Skeleton Barrel,Rascals,Musketeer,Minions,Miner,Arrows,Guards
469,Electro Dragon,Inferno Dragon,Bowler,Tornado,Balloon,Lumberjack,Freeze,Barbarian Barrel
470,Mortar,Skeleton Barrel,Rascals,Musketeer,Minions,Miner,Arrows,Guards
471,Goblin Drill,Skeletons,Knight,The Log,Tornado,Magic Archer,Bomb Tower,Goblin Demolisher
472,Mortar,Skeleton Barrel,Rascals,Musketeer,Guards,Ice Spirit,Arrows,Miner
473,Skeletons,Skeleton Barrel,Skeleton King,Suspicious Bush,Giant Snowball,Rocket,Ice Spirit,Dart Goblin
474,Mortar,Skeleton Barrel,Rascals,Musketeer,Skeletons,Fire Spirit,Rocket,Vines
475,Electro Dragon,Lumberjack,Inferno Dragon,Bowler,Balloon,Tornado,Vines,Freeze
476,Mortar,Skeleton Barrel,Mini P.E.K.K.A,Musketeer,Rascals,Fire Spirit,Arrows,Giant Snowball
477,Goblin Barrel,Royal Recruits,Mighty Miner,Goblin Gang,Rascals,Dart Goblin,Cannon Cart,Arrows
478,Goblin Drill,Skeletons,Knight,The Log,Cannon,Goblin Demolisher,Rocket,Magic Archer
479,Inferno Dragon,Skeleton Army,Skeleton King,Golem,Arrows,Night Witch,Rage,Elixir Golem
480,Goblin Drill,Skeletons,Knight,The Log,Cannon,Goblin Demolisher,Rocket,Magic Archer
481,Wall Breakers,Skeleton Army,Goblin Gang,Miner,Princess,Inferno Tower,Minion Horde,The Log
482,Cannon,Skeletons,Knight,The Log,Miner,Goblin Demolisher,Rocket,Magic Archer
483,Skeleton Army,Zap,Mini P.E.K.K.A,Giant,Sparky,Mother Witch,Bats,Tornado
484,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
485,Bats,Skeleton Army,Skeleton King,Giant,Minion Horde,Elixir Collector,Arrows,Three Musketeers
486,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
487,Royal Hogs,Cannon,Archer Queen,Poison,Skeletons,Ice Spirit,The Log,Royal Delivery
488,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
489,Witch,Zap,Mini P.E.K.K.A,Giant,Arrows,Elixir Collector,Rage,Dark Prince
490,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
491,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
492,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
493,Battle Ram,Royal Ghost,Three Musketeers,Hunter,Ice Golem,Barbarian Barrel,Heal Spirit,Elixir Collector
494,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
495,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Ice Spirit,Dart Goblin,The Log,Fire Spirit
496,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
497,Bats,Skeleton Army,Skeleton King,Giant,Minion Horde,Elixir Collector,Arrows,Three Musketeers
498,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
499,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
500,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
501,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
502,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
503,Royal Hogs,Royal Ghost,Lightning,Ice Wizard,Goblin Hut,Skeletons,Electro Spirit,Barbarian Barrel
504,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
505,Inferno Dragon,Battle Ram,Mini P.E.K.K.A,Little Prince,Zap,Freeze,Bomber,Mega Knight
506,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
507,Battle Ram,Royal Ghost,Three Musketeers,Hunter,Ice Golem,Barbarian Barrel,Heal Spirit,Elixir Collector
508,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
509,Royal Recruits,Wall Breakers,Mighty Miner,Skeletons,Suspicious Bush,Goblin Gang,Dart Goblin,Arrows
510,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
511,Zap,Wizard,Giant,Mini P.E.K.K.A,Heal Spirit,Arrows,Tornado,Sparky
